titulo,bajada,copete,autor,fecha,url,seccion
Distinción académica para Rita Segato,La Universidad Nacional de Río Negro le entregará el Doctorado Honoris Causa a la antropóloga y activista feminista,La Universidad Nacional de Río Negro le entregará el Doctorado Honoris Causa a la antropóloga y activista feminista Rita Segato.,Melisa Molina,2025-10-21 03:01:00+00:00,https://www.pagina12.com.ar/867278-distincion-academica-para-rita-segato,sociedad
Las mujeres que crían solas a sus hijes,Una radiografía de la monomarentalidad en Argentina,"Las deudas alimentarias, de progenitores que no cumplen con su responsabilidad parental, equivalen al 2,7 por ciento del PBI.",Melisa Molina,2025-10-21 03:01:00+00:00,https://www.pagina12.com.ar/867280-las-mujeres-que-crian-solas-a-sus-hijes,sociedad
El Gobierno de la Ciudad lanzó la licitación pública de la Línea F de subte,Unirá Barracas y Palermo,El gobierno de la Ciudad de Buenos Aires difundió el llamado a licitación pública nacional e internacional para la ejecución de la obra de la,Melisa Molina,2025-10-20 20:32:10+00:00,https://www.pagina12.com.ar/867250-el-gobierno-de-la-ciudad-lanzo-la-licitacion-publica-de-la-l,sociedad
Encontraron muerto al científico del Conicet que estaba desaparecido en Alemania,Conmoción y tristeza,"Alejandro Matías Fracaroli fue hallado en una zona boscosa de Karlsruhe-Rintheim, dentro de un arroyo. El investigador era buscado desde el lunes pasado, en que su familia alertó acerca de la pérdida de contacto con él.",Melisa Molina,2025-10-20 03:01:00+00:00,https://www.pagina12.com.ar/866972-encontraron-muerto-al-cientifico-del-conicet-que-estaba-desa,sociedad
Peleas de motoqueros a los tiros,Un motoclub internacional se enfrentó con uno local en La Plata,"En el último tramo del encuentro internacional de los Hells Angels, la banda protagonizó un tiroteo donde hubo tres heridos y diversos altercados menores.",Melisa Molina,2025-10-19 23:10:51+00:00,https://www.pagina12.com.ar/867043-peleas-de-motoqueros-a-los-tiros,sociedad
"Robo de película en el Louvre: en 7 minutos se llevaron joyas de ""valor incalculable""",Piezas de la colección de Napoleón,"El Museo del Louvre de París, el más visitado del mundo, sufrió un robo digno de una película este domingo, cuando un grupo de ladrones ingresaron al establecimiento y se llevaron",Melisa Molina,2025-10-19 13:23:47+00:00,https://www.pagina12.com.ar/866952-robo-de-pelicula-en-el-louvre-en-7-minutos-se-llevaron-joyas,sociedad
Clima en Buenos Aires: el pronóstico del tiempo para este domingo 19 de octubre,Un Día de la Madre cálido y con algunas nubes,El Servicio Meteorológico Nacional anticipó una temperatura de entre 12 y 22 grados.,Melisa Molina,2025-10-19 10:01:02+00:00,https://www.pagina12.com.ar/866886-clima-en-buenos-aires-el-pronostico-del-tiempo-para-este-dom,sociedad
Efemérides de hoy: qué pasó un 19 de octubre,Hechos que ocurrieron en la Argentina y el mundo,En las efemérides del 19 de octubre sobresalen estos hechos que ocurrieron un día como hoy en la Argentina y el mundo:,Melisa Molina,2025-10-19 07:05:02+00:00,https://www.pagina12.com.ar/864761-efemerides-de-hoy-que-paso-un-19-de-octubre,sociedad
Allanamiento y una persona demorada por el transfemicidio,Investigan el crimen de Azul Semeñenko en Neuquén capital,"El Ministerio Público Fiscal, la policía de Neuquén y personal del Poder Judicial realizaron un allanamiento en un domicilio y demoraron a un sospechoso.",Melisa Molina,2025-10-19 03:01:00+00:00,https://www.pagina12.com.ar/866901-allanamiento-y-una-persona-demorada-por-el-transfemicidio,sociedad
Escoria,A partir de las declaraciones de Patricia Bullrich responsabilizando a las feministas por los femicidios,"La Ministra Patricia Bullrich cruzó el penúltimo peldaño de la escoria, siempre puede transitar uno más escatológico.",Dora Barrancos,2025-10-19 03:01:00+00:00,https://www.pagina12.com.ar/866899-escoria,sociedad
Para ser influencer en China exigirán formación,"Quienes hablen de medicina, educación, derecho y finanzas tendrán que haber estudiado",Las nuevas disposiciones establecen que las plataformas son las encargadas de verificar la educación profesional de los creadores de contenidos. Las multas para quienes violen estas normas van desde los 14 mil dólares hasta la eliminación de las cuentas de los usuarios.,Melisa Molina,2025-10-19 03:01:00+00:00,https://www.pagina12.com.ar/866876-para-ser-influencer-en-china-exigiran-formacion,sociedad
“Tierras raras”: los minerales ocultos que mueven al mundo,Recursos estratégicos que reavivan un nuevo round de la disputa tecnológica entre China y EE.UU.,"Se trata de 17 elementos de la tabla periódica que sirven para fabricar computadoras,
celulares, misiles e insumos médicos. China domina más del 80 por ciento del
mercado y Trump está desesperado.",Melisa Molina,2025-10-19 03:01:00+00:00,https://www.pagina12.com.ar/866882-tierras-raras-los-minerales-ocultos-que-mueven-al-mundo,sociedad
Murió un turista al caer al vacío desde un mirador en el Parque Nacional Los Glaciares,En Santa Cruz,"La Justicia santacruceña investiga las causas del fallecimiento. Se trataba de un médico entrerriano, hermano de Lucía “La Rusa” Fresco, ex integrante de la selección argentina femenina de vóley, “Las Panteras”.",Melisa Molina,2025-10-19 03:01:00+00:00,https://www.pagina12.com.ar/866805-murio-un-turista-al-caer-al-vacio-desde-un-mirador-en-el-par,sociedad
Palermo: el gobierno remata más tierras ferroviarias,Los terrenos de casi una hectárea están ubicados dentro del explayón,"Los vecinos reclaman que se construya allí un gran parque público, pero ya hay una ley que autoriza a levantar edificios.",Melisa Molina,2025-10-18 03:01:00+00:00,https://www.pagina12.com.ar/866674-palermo-el-gobierno-remata-mas-tierras-ferroviarias,sociedad
Declaró Graf por la muerte de Diego Fernández Lima en 1984,"“Ni él ni su familia sabían que había restos óseos en ese lugar”, dijo la abogada de Graf.","El único sospechoso e imputado por la muerte de Diego Fernández Lima --que desapareció en 1984 y sus restos fueron encontrados en mayo de este año-- delcaró ayer ante el juez y el fiscal de la causa. Se trata de Norberto Cristian Graf, que era compañero de colegio de Fernández Lima y vivió toda su vida en la casa en donde encontraron los restos.",Melisa Molina,2025-10-18 03:01:00+00:00,https://www.pagina12.com.ar/866683-declaro-graf-por-la-muerte-de-diego-fernandez-lima-en-1984,sociedad
Quién es el científico argentino desaparecido en Alemania,Fue visto por última vez en la ciudad de Karlsruhe,"Familiares y amigos del investigador cordobés Alejandro Matías Fracaroli perdieron contacto con él hace más de cuatro días, cuando salía de trabajar en el Institito Técnico de Karlsruhe (KIT).",Melisa Molina,2025-10-18 03:01:00+00:00,https://www.pagina12.com.ar/866578-quien-es-el-cientifico-argentino-desaparecido-en-alemania,sociedad
Repudio ante los dichos discriminatorios de Karen Reichardt,La Asociación Argentina de Psiquiatras expresó su preocupación,"La entidad lamentó volver a escuchar que ""dirigentes políticos se refieren a otros mencionando que padecen problemas de salud mental"".",Melisa Molina,2025-10-17 22:17:46+00:00,https://www.pagina12.com.ar/866684-repudio-ante-los-dichos-discriminatorios-de-karen-reichardt,sociedad
Dos ciudades argentinas fueron reconocidas a nivel internacional,Recibieron premios del programa Best Tourism Villages de ONU Turismo,Las localidades de Maimará (Jujuy) y Colonia Carlos Pellegrini (Corrientes) fueron reconocidas entre los 52 destinos del mundo distinguidos en una nueva edición del programa Best Tourism Vil,Melisa Molina,2025-10-17 19:55:42+00:00,https://www.pagina12.com.ar/866649-dos-ciudades-argentinas-fueron-reconocidas-a-nivel-internaci,sociedad
Protestas en las oficinas del Andis: manifestantes ingresaron al edificio y piden por las autoridades,Familias y trabajadores desesperados,El Gobierno no implementa la ley de emergencia en discapacidad ratificada en el Congreso tras el rechazo al veto presidencial. El desgarrador testimonio de una mamá de dos chicos con discapacidad.,Melisa Molina,2025-10-17 15:28:40+00:00,https://www.pagina12.com.ar/866588-protestas-en-las-oficinas-del-andis-manifestantes-ingresaron,sociedad
"La madre de Diego Fernández Lima habló por primera vez y apuntó contra Cristian Graf: “Mató a mi hijo, sólo pido justicia”",El misterioso crimen de Coghlan,Hoy declarará el único imputado en la causa que investiga el homicidio. El juez lo citó en el marco de la sospecha de encubrimiento agravado.,Melisa Molina,2025-10-17 13:59:37+00:00,https://www.pagina12.com.ar/866568-la-madre-de-diego-fernandez-lima-hablo-por-primera-vez-y-apu,sociedad
Cristian Graf declarará por el crimen de Diego Fernández Lima,A meses del hallazgo de los huesos de la víctima,"El hombre de 58 años está imputado por el delito de encubrimiento agravado. La causa está prescripta, pero el fiscal Martín López Perrando insiste en darle respuesta a los familiares del adolescente después de décadas de incertidumbre.",Melisa Molina,2025-10-17 13:09:30+00:00,https://www.pagina12.com.ar/866559-cristian-graf-declarara-por-el-crimen-de-diego-fernandez-lim,sociedad
Clima en Buenos Aires: el pronóstico del tiempo para este viernes 17 de octubre,Cómo estará el fin de semana,El SMN indicó que la temperatura llegará a los 22 grados en el AMBA,Melisa Molina,2025-10-17 09:44:37+00:00,https://www.pagina12.com.ar/866530-clima-en-buenos-aires-el-pronostico-del-tiempo-para-este-vie,sociedad
Efemérides de hoy: qué pasó un 17 de octubre,Hechos que ocurrieron en la Argentina y el mundo,En las efemérides del 17 de octubre sobresalen estos hechos que ocurrieron un día como hoy en la Argentina y el mundo:,Melisa Molina,2025-10-17 07:05:01+00:00,https://www.pagina12.com.ar/864758-efemerides-de-hoy-que-paso-un-17-de-octubre,sociedad
Buscan responsabilidades por los quemados,La Justicia investigará la explosión en el colegio de Palermo,Hubo cinco heridos en la Feria de Ciencias y uno sigue en terapia intensiva. Un alumno tiró alcohol a un mechero.,Melisa Molina,2025-10-17 03:01:00+00:00,https://www.pagina12.com.ar/866402-buscan-responsabilidades-por-los-quemados,sociedad
"Tras el derrumbe del puente en la General Paz, habilitaron el tránsito",Luego de varias horas de interrupción,"Luego de varias horas de interrupción, se reabrió el tránsito en ambos sentidos de la avenida General Paz, luego de que se retiraran los restos de un",Melisa Molina,2025-10-17 01:03:43+00:00,https://www.pagina12.com.ar/866475-tras-el-derrumbe-del-puente-en-la-general-paz-habilitaron-el,sociedad
"""No nos dejen solos, se tiene que hacer justicia"", declaró el hermano de Azul Semeñenko",En la marcha por el reciente transfemicidio en Neuquén,Marcos Semeñenko participó este jueves de la marcha convocada en la capital neuquina para pedir el esclarecimiento del hecho que conmocionó a la ciudad. El cuerpo de la víctima fue hallado luego de más de 20 días desde la desaparición de la trabajadora estatal.,Melisa Molina,2025-10-16 23:20:48+00:00,https://www.pagina12.com.ar/866432-no-nos-dejen-solos-se-tiene-que-hacer-justicia-declaro-el-he,sociedad
"""Te vine a buscar"": el estremecedor relato de Soledad Larghi sobre el acoso que sufrió",Tras la denuncia pública de su colega Agustina Peñalva,"La conductora de América TV reveló el violento episodio que padeció en 2016, cuando un hombre la esperó durante horas y la interceptó al salir de la radio.",Melisa Molina,2025-10-16 22:31:21+00:00,https://www.pagina12.com.ar/866407-te-vine-a-buscar-el-estremecedor-relato-de-soledad-larghi-so,sociedad
Aerolíneas Argentinas suspendió 8 aviones tras una falla técnica,En los modelos Boeing 737-800,Las aeronaves que salieron de circulación representan casi el 10% de la flota total de la aerolínea de bandera.,Melisa Molina,2025-10-16 18:50:01+00:00,https://www.pagina12.com.ar/866342-aerolineas-argentinas-suspendio-8-aviones-tras-una-falla-tec,sociedad
Choque y derrumbre de un puente en General Paz,Un camión impactó contra la estructura,"Un puente peatonal que atraviesa la avenida General Paz sentido al Riachuelo se derrumbó parcialmente este jueves, luego de que un camión con pluma mecánica chocara contra la e",Melisa Molina,2025-10-16 17:37:18+00:00,https://www.pagina12.com.ar/866325-choque-y-derrumbre-de-un-puente-en-general-paz,sociedad
Ninguna mujer nace para puta,No disponible,Acaban de descuartizar y enterrar en un pozo a tres chicas en Florencia Varela. Se habla mucho de la trama narco.,Guido Leonardo Croxatto,2025-10-16 16:33:13+00:00,https://www.pagina12.com.ar/866309-ninguna-mujer-nace-para-puta,sociedad
Explosión en la feria de ciencia en Pergamino: cómo está la niña internada en el Garrahan,Último parte médico,"La nena, de 10 años, resultó herida de gravedad cuando un experimento que simulaba ser un volcán explotó.",Melisa Molina,2025-10-16 13:09:54+00:00,https://www.pagina12.com.ar/866273-explosion-en-la-feria-de-ciencia-en-pergamino-como-esta-la-n,sociedad
Clima en Buenos Aires: el pronóstico del tiempo para este jueves 16 de octubre,Veranito,El SMN indicó que la temperatura máxima llegará a los 28 grados en el AMBA.,Melisa Molina,2025-10-16 09:34:01+00:00,https://www.pagina12.com.ar/866239-clima-en-buenos-aires-el-pronostico-del-tiempo-para-este-jue,sociedad
Efemérides de hoy: qué pasó un 16 de octubre,Hechos que ocurrieron en la Argentina y el mundo,En las efemérides del 16 de octubre sobresalen estos hechos que ocurrieron un día como hoy en la Argentina y el mundo:,Melisa Molina,2025-10-16 07:05:02+00:00,https://www.pagina12.com.ar/864435-efemerides-de-hoy-que-paso-un-16-de-octubre,sociedad
Trabajadores del Garrahan anunciaron una caravana a la Quinta de Olivos,"Sábado de ""ruidazo"" para exigir la aplicación de las leyes votadas en el Congreso","La Asociación de Profesionales y Técnicos (APyT) del Hospital Garrahan realizará este sábado una caravana hasta la Quinta de Olivos para exigir que se apliquen ""de manera inmediata"" l",Melisa Molina,2025-10-15 21:24:10+00:00,https://www.pagina12.com.ar/866098-trabajadores-del-garrahan-anunciaron-una-caravana-a-la-quint,sociedad
Una explosión en un colegio de Palermo dejó 5 estudiantes heridos,"""Estaban manipulando alcohol y fuego""",Dos jóvenes fueron trasladados a distintos centros de salud de la Ciudad con lesiones graves por las quemaduras. Otras tres personas fueron atendidas en el lugar por el Same.,Melisa Molina,2025-10-15 14:51:34+00:00,https://www.pagina12.com.ar/866018-una-explosion-en-un-colegio-de-palermo-dejo-5-estudiantes-he,sociedad
