titulo,seccion,bajada,copete,autor,fecha,URL
El último adiós a Juan Carlos Bolcich,sociedad,Tenía 78 años de edad,"Falleció un hombre que marcó un antes y un después en la ciudad de Bariloche, Río Negro",Paula Marussich,2025-11-18 21:33:10.983000+00:00,https://www.pagina12.com.ar/2025/11/18/el-ultimo-adios-a-juan-carlos-bolcich/
Comienza una nueva misión científica en busca de ecosistemas extremos,sociedad,El buque Falkoor too realizará la última expedición marítima con expertos del Conicet y la UBA a bordo,"Del 14 de diciembre al 10 de enero buscarán revelar el rol del metano en la supervivencia de organismos que no reciben la luz solar y, por lo tanto, no realizan fotosíntesis.",Pablo Esteban,2025-11-18 20:48:28.860000+00:00,https://www.pagina12.com.ar/2025/11/18/comienza-una-nueva-mision-cientifica-en-busca-de-ecosistemas-extremos/
Los prestadores privados llegarán a los parques nacionales,sociedad,El Estado abandona hasta el turismo nacional,"Javier Milei y Federico Sturzenegger, junto a la Agencia de Parques Nacionales, dieron el primer paso hacia la privatización.",Paula Marussich,2025-11-18 20:41:36.247000+00:00,https://www.pagina12.com.ar/2025/11/18/los-prestadores-privados-llegaran-a-los-parques-nacionales/
La nueva frontera de la Inteligencia Artificial,sociedad,Qué son los Modelos de Mundo,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-18 20:31:10.839000+00:00,https://www.pagina12.com.ar/2025/11/18/la-nueva-frontera-de-la-inteligencia-artificial/
Fuerte suba de casos de sífilis,sociedad,Un informe del Boletín Epidemiológico Nacional advierte una tendencia sostenida,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-18 19:54:15.990000+00:00,https://www.pagina12.com.ar/2025/11/18/fuerte-suba-de-casos-de-sifilis/
Destituyeron a la jueza Makintach por unanimidad,sociedad,Fue por la filmación de un documental durante el juicio por Maradona,"Sin autorización formal, participó en el video que se filmaba durante las audiencias, provocando la nulidad del proceso. Quedó inhabilitada de por vida para ejercer cargos judiciales.",Paula Marussich,2025-11-18 19:09:42.647000+00:00,https://www.pagina12.com.ar/2025/11/18/destituyeron-a-la-jueza-makintach-por-el-documental-sobre-el-juicio-por-la-muerte-de-maradona/
La UBA vuelve a ser distinguida por un prestigioso ranking internacional,sociedad,Está dentro del top 500 global,"Es la única universidad en el país entre las 500 mejores del mundo en el rubro sostenibilidad. No obstante, otras casas de estudio argentinas fueron reconocidas también por logros alcanzados.",Paula Marussich,2025-11-18 19:06:06.284000+00:00,https://www.pagina12.com.ar/2025/11/18/la-uba-vuelve-a-ser-distinguida-por-un-prestigioso-ranking-internacional/
Pedidos de juicio político contra Maximiliano Savarino y Verónica Di Tomasso,sociedad,Los colegas de Makintach no se salvan,Los jueces del Tribunal Oral en lo Criminal (TOC) Nº 3 del Tribunal de San Isidro fueron denunciados por el escándalo del documental “Justicia Divina”.,Paula Marussich,2025-11-18 18:38:25.818000+00:00,https://www.pagina12.com.ar/2025/11/18/pedidos-de-juicio-politico-contra-maximiliano-savarino-y-veronica-di-tomasso/
Alerta por una gran nube de polvo que avanza sobre Buenos Aires,sociedad,Producto del temporal registrado en la Patagonia,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-18 18:33:54.296000+00:00,https://www.pagina12.com.ar/2025/11/18/alerta-por-una-gran-nube-de-polvo-que-avanza-sobre-buenos-aires/
Impactante: tres barcos pesqueros se hundieron por las fuertes ráfagas en la Patagonia,sociedad,"En el puerto Caleta Paula, Santa Cruz","Las embarcaciones estaban amarradas, aunque las defensas no soportaron el impacto continuo de las olas impulsadas por vientos que alcanzaron los 150 km/h.",Paula Marussich,2025-11-17 22:54:02.192000+00:00,https://www.pagina12.com.ar/2025/11/17/impactante-tres-barcos-pesqueros-se-hundieron-por-las-fuertes-rafagas-en-la-patagonia/
Un juicio emblemático,sociedad,La jueza y los fiscales del caso Strzyzowski destacaron la importancia del juicio,Van a pedir un certificado de defunción para Cecilia en el que figurará el femicidio como la causa de muerte.,Paula Marussich,2025-11-17 22:51:38.238000+00:00,https://www.pagina12.com.ar/2025/11/17/el-final-de-un-juicio-emblematico/
Llega la “Noche de las Librerías”: cuándo es y cómo será el evento,sociedad,La Ciudad celebra la literatura,El territorio porteño se prepara para una nueva edición del clásico cultural porteño. Habrá actividades en más de 70 librerías. Se suman nuevos circuitos barriales y beneficios especiales.,Paula Marussich,2025-11-17 21:27:54.422000+00:00,https://www.pagina12.com.ar/2025/11/17/llega-la-noche-de-las-librerias-cuando-es-y-como-sera-el-evento/
Interpretaron dos piezas de Bach por primera vez en tres siglos,sociedad,Un hecho histórico e inédito en Alemania,Las obras lograron ser identificadas luego de 30 años desde su descubrimiento y a partir de una ardua investigación. Fueron creadas cuando el compositor tenía 18 años.,Paula Marussich,2025-11-17 21:04:46.733000+00:00,https://www.pagina12.com.ar/2025/11/17/interpretaron-dos-piezas-de-bach-por-primera-vez-en-tres-siglos/
CABA: Comenzó la prueba piloto del “trambús”,sociedad,Un ensayo sobre la Juan B. Justo,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-17 19:04:40.085000+00:00,https://www.pagina12.com.ar/2025/11/17/caba-comenzo-la-prueba-piloto-del-trambus/
Netflix aumentó sus precios en Argentina: cuánto sale cada plan en noviembre 2025,sociedad,Tras el incremento de agosto,"¿Cuánto cuestan y qué ofrecen los planes Básico, Estándar y Premium?",Paula Marussich,2025-11-17 17:42:39.408000+00:00,https://www.pagina12.com.ar/2025/11/17/netflix-aumento-sus-precios-en-argentina-cuanto-sale-cada-plan-en-noviembre-2025/
La revolución del “todavía no”: la alianza de padres y madres para postergar la entrega del primer celular,sociedad,La recomendación de expertos y las estrategias familiares,"A nivel global, son cada vez más las organizaciones que unen fuerzas para limitar el uso de dispositivos móviles y pantallas en niños y adolescentes. En Argentina y México crearon agrupaciones para discutir estrategias e ideas. ¿A qué edad deberían tener acceso a su primer celular los niños? ¿Desde cuándo podrían habitar las redes sociales?",Dylan Resnik,2025-11-17 14:41:27.693000+00:00,https://www.pagina12.com.ar/2025/11/17/la-revolucion-del-todavia-no-la-alianza-de-padres-y-madres-para-postergar-la-entrega-del-primer-celular/
En tiempos de inteligencia artificial,sociedad,Nuevo contrato pedagógico,"El uso de la inteligencia artificial en los procesos de aprendizaje. Brecha tecnológica y brecha pedagógica. La necesidad de un pacto que se construya entre docentes y estudiantes para decidir cómo y cuándo usar la IA.  Tensión, desconfianza y, en algunos casos, reconocimiento mutuo. Desafío para las y los docentes, pero también para el estudiantado.",Sebastián Novomisky,2025-11-17 14:26:17.846000+00:00,https://www.pagina12.com.ar/2025/11/17/en-tiempos-de-inteligencia-artificial/
"Alerta roja por vientos extremos en la Patagonia: vuelos suspendidos, rutas restringidas y escuelas cerradas",sociedad,Las zonas afectadas,Se esperan ráfagas que podrían superar los 140 kilómetros por hora. Las recomendaciones del SMN.,Paula Marussich,2025-11-17 12:52:42.510000+00:00,https://www.pagina12.com.ar/2025/11/17/alerta-roja-por-vientos-extremos-en-la-patagonia-vuelos-suspendidos-rutas-restringidas-y-escuelas-cerradas/
Más de ocho mil personas participaron de la 3ra Milla Nocturna de Malvinas Argentinas,sociedad,No disponible,"Con la presencia de Leo Nardini, se realizó la Milla Nocturna en su edición especial por el 30 aniversario de Malvinas Argentinas. Una noche de deporte y diversión que reunió a miles de familias malvinenses.",Paula Marussich,2025-11-17 10:58:00+00:00,https://www.pagina12.com.ar/2025/11/17/mas-de-ocho-mil-personas-participaron-de-la-3ra-milla-nocturna-de-malvinas-argentinas/
Efemérides de hoy: qué pasó un 16 de noviembre,sociedad,Hechos que ocurrieron en la Argentina y el mundo,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-16 12:06:29.935000+00:00,https://www.pagina12.com.ar/2025/11/16/efemerides-de-hoy-que-paso-un-16-de-noviembre-2/
Clima en Buenos Aires: el pronóstico del tiempo para este domingo 16 de noviembre,sociedad,"Después de la tormenta, baja el termómetro",El SMN indicó que la temperatura en el AMBA llegará a los 23 grados.,Paula Marussich,2025-11-16 10:00:00+00:00,https://www.pagina12.com.ar/2025/11/16/clima-en-buenos-aires-el-pronostico-del-tiempo-para-este-domingo-16-de-noviembre/
El Túnel y su viaje en el tiempo,sociedad,El sorprendente espacio que apuesta a conservar la memoria cultural,"Guarda más de 15 mil vinilos históricos de todos los géneros, revistas, libros, folletos y hallazgos que conservan dos apasionados coleccionistas.",Karina Micheletto,2025-11-16 04:03:41.500000+00:00,https://www.pagina12.com.ar/2025/11/16/el-tunel-y-su-viaje-en-el-tiempo/
El clan Sena resultó culpable,sociedad,"Aun se desconocen las penas pero padre, madre e hijos serán condenados en Chaco",El veredicto por el crimen de Cecilia Strzyzowski obtuvo sentencia del jurado popular.,Paula Marussich,2025-11-16 01:34:56.074000+00:00,https://www.pagina12.com.ar/2025/11/16/el-clan-sena-resulto-culpable/
El incendio de Ezeiza quemó a diez industrias,sociedad,La empresa Iron Mountain fue muy afectada pero el fuego no comenzó allí,"“No hay más heridos, no queda nadie en nuestro hospital”, dijo el jefe comunal Gastón Granados.",Paula Marussich,2025-11-16 01:13:21.169000+00:00,https://www.pagina12.com.ar/2025/11/16/el-incendio-de-ezeiza-quemo-a-diez-industrias/
El fuego sigue pero está bastante contenido,sociedad,Los heridos son leves y no se han reportado desaparecidos en la explosión de Ezeiza,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-16 00:46:46.120000+00:00,https://www.pagina12.com.ar/2025/11/16/el-fuego-sigue-pero-esta-bastante-contenido/
“Basta de criminalizar por cultivar marihuana”,sociedad,Se hizo en Plaza de Mayo la Marcha Nacional de la Marihuana,La mira en el Presupuesto y las reformas regresivas,Euge Murillo,2025-11-15 23:46:47.173000+00:00,https://www.pagina12.com.ar/2025/11/15/basta-de-criminalizar-por-cultivar-marihuana/
Voraz incendio en una fábrica textil de Villa Celina,sociedad,Videos impactantes,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-15 22:45:18.734000+00:00,https://www.pagina12.com.ar/2025/11/15/voraz-incendio-en-una-fabrica-textil-de-villa-celina/
La hija de Noel Gallagher visitó la tumba de Evita y lo compartió en redes,sociedad,El posteo de Anaïs en Instagram,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-15 20:33:15.365000+00:00,https://www.pagina12.com.ar/2025/11/15/la-hija-de-noel-gallagher-visito-la-tumba-de-evita-y-lo-compartio-en-redes/
"Femicidio de Cecilia Strzyzowski: César Sena, Emerenciano Sena y Marcela Acuña, culpables",sociedad,El jurado popular condenó a seis de los siete imputados,"El veredicto por el crimen ocurrido en 2023 y que conmocionó a todo Chaco, fue anunciado tras el cuarto intermedio en la audiencia del viernes. Las penas para los acusados se conocerán en los próximos días.",Paula Marussich,2025-11-15 18:44:12+00:00,https://www.pagina12.com.ar/2025/11/15/femicidio-de-cecilia-strzyzowski-cesar-sena-emerenciano-sena-y-marcela-acuna-culpables/
La Fiscalía pidió la destitución de Makintach,sociedad,"La jueza del Caso Maradona, a un paso del abismo",La jueza del documental por el que se anuló el juicio por Maradona quedó más complicada a pocos días del veredicto. Finalizaron los testimonios y se leyeron los alegatos de las partes.,Paula Marussich,2025-11-14 23:45:00+00:00,https://www.pagina12.com.ar/2025/11/13/la-fiscalia-pidio-la-destitucion-de-makintach/
El mes de la cultura coreana en Buenos Aires,sociedad,"En el CCK, el Centro Cultural Recoleta y Costa Salguero, Corea del Sur se muestra en la ciudad","Habrá espectáculos de K-Pop y música tradicional, cine, talleres de gastronomía y artes plásticas, y exposiciones de tecnología.",Paula Marussich,2025-11-14 22:54:44.183000+00:00,https://www.pagina12.com.ar/2025/11/14/el-mes-de-la-cultura-coreana-en-buenos-aires/
Bloqueo indígena a la cumbre climática,sociedad,Impidieron el desarrollo de los debates y fueron recibidos por autoridades brasileñas,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-14 22:06:24.482000+00:00,https://www.pagina12.com.ar/2025/11/14/bloqueo-indigena-a-la-cumbre-climatica/
Jeff Bezos se adelantó varios casilleros a Elon Musk,sociedad,Blue Origin lanzó con éxito su cohete New Glenn para una misión de la NASA a Marte,La compañía espacial logró recuperar su propulsor. Todo la operación fue un hito en la guerra que mantiene con SpaceX.,Paula Marussich,2025-11-14 21:44:08.052000+00:00,https://www.pagina12.com.ar/2025/11/14/jeff-bezos-se-adelanto-varios-casilleros-a-elon-musk/
"La ley de glaciares, otra vez en riesgo",sociedad,Advertencia por el intento del Gobierno de cambiar la norma,Greenpeace aseguró que las modificaciones que impulsa Javier Milei expondrán a los glaciares “a un mayor riesgo de contaminación y desaparición”.,Paula Marussich,2025-11-14 21:07:07.043000+00:00,https://www.pagina12.com.ar/2025/11/14/la-ley-de-glaciares-otra-vez-en-riesgo/
Frenan la apertura de nuevos locales de Shein en Francia hasta nuevo aviso,sociedad,Tras el escándalo de las muñecas sexuales infantiles,Estaba prevista la inauguración de tres locales más para la próxima semana.,Eva Rey,2025-11-14 17:50:31.632000+00:00,https://www.pagina12.com.ar/2025/11/14/frenan-la-apertura-de-nuevos-locales-de-shein-en-francia-hasta-nuevo-aviso/
Clima en Buenos Aires: el pronóstico del tiempo para este viernes 14 de noviembre,sociedad,Cómo estará el fin de semana,El SMN indicó que la temperatura en el AMBA llegará a los 29 grados.,Paula Marussich,2025-11-14 09:44:29.816000+00:00,https://www.pagina12.com.ar/2025/11/14/clima-en-buenos-aires-el-pronostico-del-tiempo-para-este-viernes-14-de-noviembre/
Efemérides de hoy: qué pasó un 14 de noviembre,sociedad,Hechos que ocurrieron en la Argentina y el mundo,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-11-14 07:04:00+00:00,https://www.pagina12.com.ar/2025/11/14/efemerides-de-hoy-que-paso-un-14-de-noviembre-2/
Un León que es doctor y un poco yaguareté,sociedad,"León Gieco en Misiones, con un doctorado Honoris Causa y una versión en guaraní de “Solo le pidió a Dios”","El cantautor recorrió la provincia con presentaciones solidarias, junto a un coro de niños guaraníes y las orquestas sinfónicas juveniles, y antes en una escuela de frontera. También fue nombrado Doctor Honoris Causa por la Universidad Nacional de Misiones.",Karina Micheletto,2025-11-14 01:25:13.526000+00:00,https://www.pagina12.com.ar/2025/11/14/un-leon-que-es-doctor-y-un-poco-yaguarete/
